COUNTRY CODE,ecoregion,year,n_checklists,n_observers,n_tourist,n_tourist_ecoregion,local,local_ecoregion,date_range_cell,date_range_ecoregion,guided,guided_ecoregion
CG,Western Congolian swamp forests,2025,190,4,12,12,178,178,26991814.736842105263,27194627.368421052632,0.00000000000000000000,0.00000000000000000000
CG,,2010,1,1,0,,1,,220147200.00000000,,0.00000000000000000000,
CG,,2013,4,1,4,,0,,259200.000000000000,,,
CG,,2014,1,1,0,,1,,220147200.00000000,,0.00000000000000000000,
CG,,2015,1,1,1,,0,,5097600.000000000000,,,
CG,,2021,1,1,0,,1,,53913600.000000000000,,0.00000000000000000000,
CG,,2024,1,1,1,,0,,0.00000000000000000000,,,
CH,Alps conifer and mixed forests,2010,487,100,83,62,404,425,593668593.01848049,840811091.58110883,0.00000000000000000000,0.00226757369614512472
CH,Alps conifer and mixed forests,2011,527,104,117,68,410,459,459284365.84440228,687351511.19544592,0.01173708920187793427,0.00429184549356223176
CH,Alps conifer and mixed forests,2012,547,115,123,75,424,472,493846920.65813528,677308396.34369287,0.00000000000000000000,0.00000000000000000000
CH,Alps conifer and mixed forests,2013,708,140,173,110,535,598,500062332.20338983,809035566.10169492,0.00000000000000000000,0.00000000000000000000
CH,Alps conifer and mixed forests,2014,743,145,214,135,529,608,460283964.46837147,518601173.62045760,0.02051282051282051282,0.02424242424242424242
CH,Alps conifer and mixed forests,2015,1080,184,249,162,831,918,390417440.00000000,494810000.00000000,0.00000000000000000000,0.00000000000000000000
CH,Alps conifer and mixed forests,2016,1300,213,266,182,1034,1118,455017757.53846154,521788209.23076923,0.00465549348230912477,0.00706713780918727915
CH,Alps conifer and mixed forests,2017,1860,249,346,196,1514,1664,393641512.25806452,442985016.77419355,0.01145038167938931298,0.01345816266822703335
CH,Alps conifer and mixed forests,2018,1681,283,528,417,1153,1264,352016729.08982748,383315476.02617490,0.00978792822185970636,0.00988593155893536122
CH,Alps conifer and mixed forests,2019,2390,397,867,562,1523,1828,264382300.92050209,320956225.60669456,0.00880281690140845070,0.01219512195121951220
CH,Alps conifer and mixed forests,2020,2540,270,269,152,2271,2388,403712095.74803150,444352138.58267717,0.00342465753424657534,0.00618301731244847486
CH,Alps conifer and mixed forests,2021,3633,353,482,199,3151,3434,325229457.96862097,384163366.47398844,0.01851289833080424886,0.00604316546762589928
CH,Alps conifer and mixed forests,2022,5764,815,1806,1100,3958,4664,212117231.36710618,271649544.48299792,0.01941520467836257310,0.01428867260302340029
CH,Alps conifer and mixed forests,2023,7023,1059,2683,1981,4340,5042,186173484.83554037,254711296.71080735,0.01522007404360345537,0.01229357798165137615
CH,Alps conifer and mixed forests,2024,9122,1262,3282,2489,5840,6633,161013996.22889717,196137727.34049551,0.01422888616891064871,0.01312665828794861053
CH,Alps conifer and mixed forests,2025,7394,1014,2554,2019,4840,5375,151248096.07790100,183212707.38436570,0.01916508538899430740,0.01670770313049595498
CH,Po Basin mixed forests,2010,18,2,0,0,18,18,836424000.00000000,785179200.00000000,0.00000000000000000000,0.00000000000000000000
CH,Po Basin mixed forests,2011,27,2,0,0,27,27,830748800.00000000,778499200.00000000,0.00000000000000000000,0.00000000000000000000
CH,Po Basin mixed forests,2012,20,1,0,0,20,20,846288000.00000000,792028800.00000000,0.00000000000000000000,0.00000000000000000000
CH,Po Basin mixed forests,2013,12,4,2,2,10,10,440546400.00000000,316015200.00000000,0.00000000000000000000,0.00000000000000000000
CH,Po Basin mixed forests,2014,11,5,5,5,6,6,360712145.45454545,314621672.72727273,0.00000000000000000000,0.00000000000000000000
CH,Po Basin mixed forests,2015,20,8,1,5,19,15,617643360.00000000,505867680.00000000,0.00000000000000000000,0.00000000000000000000
CH,Po Basin mixed forests,2016,15,9,2,5,13,10,431153280.00000000,330289920.00000000,0.00000000000000000000,0.00000000000000000000
CH,Po Basin mixed forests,2017,14,6,0,1,14,13,347599542.85714286,216759085.71428571,0.00000000000000000000,0.00000000000000000000
CH,Po Basin mixed forests,2018,13,11,3,4,10,9,267733661.53846154,186019200.00000000,0.00000000000000000000,0.00000000000000000000
CH,Po Basin mixed forests,2019,30,13,2,4,28,26,235843200.00000000,144558720.00000000,0.00000000000000000000,0.00000000000000000000
CH,Po Basin mixed forests,2020,15,8,0,2,15,13,219985920.00000000,155669760.00000000,0.00000000000000000000,0.00000000000000000000
CH,Po Basin mixed forests,2021,66,37,13,17,53,49,242427927.27272727,146406109.09090909,0.01851851851851851852,0.02000000000000000000
CH,Po Basin mixed forests,2022,59,24,15,16,44,43,109505410.16949153,78700149.152542372881,0.00000000000000000000,0.00000000000000000000
CH,Po Basin mixed forests,2023,74,26,9,10,65,64,125655956.75675676,115585686.48648649,0.04285714285714285714,0.05714285714285714286
CH,Po Basin mixed forests,2024,133,25,5,5,128,128,146417467.66917293,94874995.488721804511,0.00000000000000000000,0.00775193798449612403
CH,Po Basin mixed forests,2025,147,32,12,19,135,128,119954938.77551020,73806171.428571428571,0.00000000000000000000,0.00751879699248120301
CH,Western European broadleaf forests,2010,2760,137,107,43,2653,2717,1176857968.69565217,1363702820.86956522,0.00000000000000000000,0.00073421439060205580
CH,Western European broadleaf forests,2011,1917,145,121,79,1796,1838,1078139042.25352113,1231645791.54929577,0.00164563905650027427,0.00053792361484669177
CH,Western European broadleaf forests,2012,1823,167,104,60,1719,1763,1114360753.92210642,1262403433.46132748,0.00228832951945080092,0.00000000000000000000
CH,Western European broadleaf forests,2013,2074,204,243,135,1831,1939,960966628.35101254,1131048527.67598843,0.00756347920043219881,0.00051387461459403905
CH,Western European broadleaf forests,2014,2459,218,195,84,2264,2375,897634862.95241968,1088234879.21919479,0.00175208059570740254,0.00167926112510495382
CH,Western European broadleaf forests,2015,3331,264,238,128,3093,3203,824970803.72260582,960835672.65085560,0.00222717149220489978,0.00092735703245749614
CH,Western European broadleaf forests,2016,4038,299,373,235,3665,3803,676286414.26448737,811995352.15453195,0.00161290322580645161,0.00183390096934765523
CH,Western European broadleaf forests,2017,4591,427,545,259,4046,4332,585250753.21280767,731673572.81637987,0.00830761927367671493,0.00704545454545454545
CH,Western European broadleaf forests,2018,3747,474,661,293,3086,3454,533661809.44755805,676619014.25140112,0.00846129739893450329,0.00484468509546879453
CH,Western European broadleaf forests,2019,5599,664,993,570,4606,5029,417392011.43061261,519898705.91176996,0.00334868145667643365,0.00428432327166504382
CH,Western European broadleaf forests,2020,9845,445,404,213,9441,9632,462224483.98171661,563546373.91569325,0.00231798545990938784,0.00165700082850041425
CH,Western European broadleaf forests,2021,13071,564,562,281,12509,12790,482211587.05531329,590482625.65985770,0.00364587461361654910,0.00148171254776573345
CH,Western European broadleaf forests,2022,16996,1149,1759,958,15237,16038,380497323.98211344,477646132.64297482,0.00591449694631951141,0.00561451135241855874
CH,Western European broadleaf forests,2023,21445,1615,2765,1699,18680,19746,330900904.37864304,419918197.88295640,0.00753413906765029038,0.00270351456893962151
CH,Western European broadleaf forests,2024,22569,1910,3412,2332,19157,20237,299827906.95201382,369331222.96956002,0.00644735506142755610,0.00417719059646395959
CH,Western European broadleaf forests,2025,17043,1516,2940,2069,14103,14974,274457967.25928534,330139069.03714135,0.01063609365287657987,0.00296540362438220758
CI,Eastern Guinean forests,2010,4,3,4,2,0,2,0.00000000000000000000,63525600.000000000000,0.00000000000000000000,0.00000000000000000000
CI,Eastern Guinean forests,2011,5,2,0,0,5,5,175236480.00000000,184412160.00000000,0.00000000000000000000,0.00000000000000000000
CI,Eastern Guinean forests,2012,4,4,2,1,2,3,31924800.000000000000,129794400.00000000,0.00000000000000000000,0.00000000000000000000
CI,Eastern Guinean forests,2013,20,6,2,2,18,18,121646880.00000000,178770240.00000000,0.00000000000000000000,0.00000000000000000000
CI,Eastern Guinean forests,2014,12,4,2,1,10,11,73224000.000000000000,88387200.000000000000,0.00000000000000000000,0.00000000000000000000
CI,Eastern Guinean forests,2015,40,7,6,4,34,36,245574720.00000000,259247520.00000000,0.00000000000000000000,0.00000000000000000000
CI,Eastern Guinean forests,2016,23,10,10,10,13,13,388570852.17391304,389416069.56521739,0.00000000000000000000,0.00000000000000000000
CI,Eastern Guinean forests,2017,39,11,7,7,32,32,315255876.92307692,318020676.92307692,0.00000000000000000000,0.00000000000000000000
CI,Eastern Guinean forests,2018,64,15,37,33,27,31,39580650.000000000000,57971700.000000000000,0.00000000000000000000,0.00000000000000000000
CI,Eastern Guinean forests,2019,261,18,90,25,171,236,57364965.517241379310,154691089.65517241,0.00000000000000000000,0.00000000000000000000
CI,Eastern Guinean forests,2020,308,10,39,31,269,277,63934877.922077922078,70857818.181818181818,0.00000000000000000000,0.00000000000000000000
CI,Eastern Guinean forests,2021,258,12,26,21,232,237,20541097.674418604651,24910995.348837209302,0.00000000000000000000,0.00000000000000000000
CI,Eastern Guinean forests,2022,116,18,48,48,68,68,40567779.310344827586,41927089.655172413793,0.00000000000000000000,0.00000000000000000000
CI,Eastern Guinean forests,2023,356,49,117,104,239,252,57105546.067415730337,69187712.359550561798,0.14436619718309859155,0.13804713804713804714
CI,Eastern Guinean forests,2024,333,43,131,91,202,242,40793254.054054054054,62510270.270270270270,0.00000000000000000000,0.00000000000000000000
CI,Eastern Guinean forests,2025,487,48,221,138,266,349,78235643.531827515400,129367766.73511294,0.14634146341463414634,0.06149732620320855615
CI,Guinean forest-savanna mosaic,2012,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
CI,Guinean forest-savanna mosaic,2013,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
CI,Guinean forest-savanna mosaic,2015,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
CI,Guinean forest-savanna mosaic,2016,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
CI,Guinean forest-savanna mosaic,2019,4,2,4,0,0,4,64800.000000000000,327952800.00000000,,0.00000000000000000000
CI,Guinean forest-savanna mosaic,2020,24,1,24,24,0,0,180000.000000000000,777600.000000000000,,
CI,Guinean forest-savanna mosaic,2022,8,2,8,2,0,6,4730400.000000000000,91173600.000000000000,,0.00000000000000000000
CI,Guinean forest-savanna mosaic,2023,5,3,3,0,2,5,30689280.000000000000,99671040.000000000000,0.00000000000000000000,0.00000000000000000000
CI,Guinean forest-savanna mosaic,2024,53,10,53,24,0,29,720543.396226415094,13595773.584905660377,0.00000000000000000000,0.00000000000000000000
CI,Guinean forest-savanna mosaic,2025,25,7,12,6,13,19,39291264.000000000000,47765376.000000000000,0.18750000000000000000,0.09523809523809523810
CI,Guinean mangroves,2012,1,1,0,0,1,1,155520000.000000000000,155520000.000000000000,0.00000000000000000000,0.00000000000000000000
CI,Guinean mangroves,2013,13,1,0,0,13,13,155520000.00000000,155520000.00000000,0.00000000000000000000,0.00000000000000000000
CI,Guinean mangroves,2014,9,1,0,0,9,9,155520000.00000000,155520000.00000000,0.00000000000000000000,0.00000000000000000000
CI,Guinean mangroves,2015,2,1,0,0,2,2,155520000.00000000,155520000.00000000,0.00000000000000000000,0.00000000000000000000
CI,Guinean mangroves,2016,1,1,0,0,1,1,155520000.000000000000,155520000.000000000000,0.00000000000000000000,0.00000000000000000000
CI,Guinean mangroves,2017,2,1,0,0,2,2,155520000.00000000,155520000.00000000,0.00000000000000000000,0.00000000000000000000
CI,Guinean mangroves,2018,1,1,0,1,1,0,56073600.000000000000,0.00000000000000000000,0.00000000000000000000,
CI,Guinean mangroves,2019,8,4,8,8,0,0,54000.000000000000,54000.000000000000,,
CI,Guinean mangroves,2022,5,5,5,5,0,0,0.00000000000000000000,0.00000000000000000000,,
CI,Guinean mangroves,2023,16,6,4,3,12,13,12312000.000000000000,26805600.000000000000,0.00000000000000000000,0.00000000000000000000
CI,Guinean mangroves,2024,29,12,16,20,13,9,14905489.655172413793,5300193.103448275862,0.00000000000000000000,0.00000000000000000000
CI,Guinean mangroves,2025,74,21,62,65,12,9,4931805.405405405405,3564583.783783783784,0.36363636363636363636,0.13333333333333333333
CI,Guinean montane forests,2020,1,1,1,1,0,0,86400.000000000000,0.00000000000000000000,,
CI,Guinean montane forests,2022,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
CI,Guinean montane forests,2024,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
CI,West Sudanian savanna,2012,6,1,6,0,0,6,432000.000000000000,12614400.000000000000,,0.00000000000000000000
CI,West Sudanian savanna,2016,3,2,3,0,0,3,576000.000000000000,141292800.00000000,,0.00000000000000000000
CI,West Sudanian savanna,2019,7,3,7,1,0,6,111085.714285714286,172232228.57142857,,0.00000000000000000000
CI,West Sudanian savanna,2021,8,1,1,0,7,8,93592800.000000000000,106963200.000000000000,0.00000000000000000000,0.00000000000000000000
CI,West Sudanian savanna,2022,14,2,1,0,13,14,96298971.428571428571,200880000.00000000,0.00000000000000000000,0.00000000000000000000
CI,West Sudanian savanna,2023,14,4,3,3,11,11,73797942.857142857143,211852800.00000000,0.00000000000000000000,0.00000000000000000000
CI,West Sudanian savanna,2024,21,6,13,12,8,9,31001142.857142857143,77891657.142857142857,0.00000000000000000000,0.00000000000000000000
CI,West Sudanian savanna,2025,60,9,12,7,48,53,70918560.000000000000,241620480.00000000,0.00000000000000000000,0.00000000000000000000
CI,Western Guinean lowland forests,2013,2,1,2,0,0,2,2505600.000000000000,92620800.000000000000,,0.00000000000000000000
CI,Western Guinean lowland forests,2014,6,2,5,4,1,2,20332800.000000000000,40636800.000000000000,0.00000000000000000000,0.00000000000000000000
CI,Western Guinean lowland forests,2016,2,2,2,1,0,1,0.00000000000000000000,116510400.000000000000,,0.00000000000000000000
CI,Western Guinean lowland forests,2017,3,1,3,3,0,0,576000.000000000000,1296000.000000000000,,
CI,Western Guinean lowland forests,2018,1,1,0,0,1,1,121305600.000000000000,121564800.000000000000,0.00000000000000000000,0.00000000000000000000
CI,Western Guinean lowland forests,2020,9,1,9,9,0,0,172800.000000000000,345600.000000000000,,
CI,Western Guinean lowland forests,2021,16,3,15,15,1,1,8683200.000000000000,8683200.000000000000,0.00000000000000000000,0.00000000000000000000
CI,Western Guinean lowland forests,2022,32,2,0,0,32,32,60593400.000000000000,60593400.000000000000,0.00000000000000000000,0.00000000000000000000
CI,Western Guinean lowland forests,2023,57,12,14,11,43,46,37700715.789473684211,38954273.684210526316,0.00000000000000000000,0.00000000000000000000
CI,Western Guinean lowland forests,2024,83,14,47,14,36,69,17429898.795180722892,40929657.831325301205,0.00000000000000000000,0.00000000000000000000
CI,Western Guinean lowland forests,2025,12,4,11,3,1,9,1101600.000000000000,21470400.000000000000,0.00000000000000000000,0.00000000000000000000
CI,,2013,1,1,1,,0,,0.00000000000000000000,,,
CI,,2014,1,1,1,,0,,172800.000000000000,,,
CI,,2018,1,1,1,,0,,0.00000000000000000000,,,
CI,,2022,2,1,2,,0,,0.00000000000000000000,,,
CI,,2023,1,1,1,,0,,86400.000000000000,,,
CI,,2024,11,4,10,,1,,12614400.000000000000,,0.00000000000000000000,
CI,,2025,3,1,3,,0,,230400.000000000000,,,
CK,Cook Islands tropical moist forests,2010,22,5,21,20,1,2,6122618.181818181818,12402327.272727272727,0.00000000000000000000,0.00000000000000000000
CK,Cook Islands tropical moist forests,2011,52,7,52,52,0,0,461907.692307692308,563261.538461538462,0.00000000000000000000,0.00000000000000000000
CK,Cook Islands tropical moist forests,2012,7,5,5,5,2,2,19946057.142857142857,36213942.857142857143,0.00000000000000000000,0.00000000000000000000
CK,Cook Islands tropical moist forests,2013,14,7,14,14,0,0,135771.428571428571,283885.714285714286,0.00000000000000000000,0.00000000000000000000
CK,Cook Islands tropical moist forests,2014,9,4,8,8,1,1,3600000.000000000000,4195200.000000000000,0.00000000000000000000,0.00000000000000000000
CK,Cook Islands tropical moist forests,2015,22,10,17,14,5,8,45756654.545454545455,55649454.545454545455,0.00000000000000000000,0.00000000000000000000
CK,Cook Islands tropical moist forests,2016,33,12,32,32,1,1,589090.909090909091,717381.818181818182,0.00000000000000000000,0.00000000000000000000
CK,Cook Islands tropical moist forests,2017,23,11,21,21,2,2,30788452.173913043478,31028869.565217391304,0.00000000000000000000,0.00000000000000000000
