COUNTRY CODE,ecoregion,year,n_checklists,n_observers,n_tourist,n_tourist_ecoregion,local,local_ecoregion,date_range_cell,date_range_ecoregion,guided,guided_ecoregion
EC,Northern Andean páramo,2020,1121,335,442,298,679,823,181269435.14719001,195663705.97680642,0.12627291242362525458,0.12487708947885939036
EC,Northern Andean páramo,2021,2306,592,1095,669,1211,1637,146583632.26366002,181346143.97224631,0.27500000000000000000,0.19530516431924882629
EC,Northern Andean páramo,2022,3896,1028,2009,1533,1887,2363,118275590.14373717,142462666.94045175,0.20849772382397572079,0.18607338919387460272
EC,Northern Andean páramo,2023,5560,1377,3225,2601,2335,2959,94445083.165467625899,114293385.32374101,0.31003102378490175801,0.30619684082624544350
EC,Northern Andean páramo,2024,5420,1216,2856,2367,2564,3053,100296308.19188192,114707780.36900369,0.39411889147450814470,0.32267915309446254072
EC,Northern Andean páramo,2025,3314,804,1735,1609,1579,1705,104598619.19130960,111671478.57573929,0.32830705962988348184,0.30548037889039242219
EC,Northwestern Andean montane forests,2010,1541,192,779,529,762,1012,189748472.93964958,255426994.41920831,0.02876984126984126984,0.03957131079967023908
EC,Northwestern Andean montane forests,2011,1523,201,831,604,692,919,188313196.58568615,218181557.45239659,0.06277630415561450044,0.09869931140015302219
EC,Northwestern Andean montane forests,2012,1503,218,702,511,801,992,242571765.26946108,297666970.05988024,0.09680638722554890220,0.05689655172413793103
EC,Northwestern Andean montane forests,2013,2063,263,660,538,1403,1525,261958769.17111003,311125646.14638875,0.08256315465187923598,0.07180694526191877575
EC,Northwestern Andean montane forests,2014,4398,388,1643,1526,2755,2872,222501531.24147340,238130206.82128240,0.13946338736724427054,0.14359956236323851204
EC,Northwestern Andean montane forests,2015,3953,424,1353,1065,2600,2888,245899995.34530736,274029522.89400455,0.11827628361858190709,0.07658058771148708816
EC,Northwestern Andean montane forests,2016,4893,494,1685,1509,3208,3384,243000644.51256898,258929834.45738811,0.08666333666333666334,0.07915245981490501705
EC,Northwestern Andean montane forests,2017,8252,724,2749,2264,5503,5988,241492596.41299079,261931138.34222007,0.10337708302610234479,0.09278934693299334183
EC,Northwestern Andean montane forests,2018,12479,1045,5278,4175,7201,8304,181010596.36188797,199299909.54403398,0.17321258341277407054,0.14463072043497961033
EC,Northwestern Andean montane forests,2019,16603,1327,6880,6072,9723,10531,164854077.74498585,181394424.42932000,0.18057993400266797725,0.16637889356999792803
EC,Northwestern Andean montane forests,2020,10927,978,2639,2311,8288,8616,216031169.47011989,229827597.69378603,0.08491947291361639824,0.07242798353909465021
EC,Northwestern Andean montane forests,2021,16348,1143,4994,3797,11354,12551,194571959.67702471,213082012.82114020,0.17100999189846070753,0.13422328485089991366
EC,Northwestern Andean montane forests,2022,25113,1884,11235,9524,13878,15589,145233304.69477960,159705058.70266396,0.19492574257425742574,0.17700586632177005866
EC,Northwestern Andean montane forests,2023,41178,2655,20526,18092,20652,23086,121817663.41250182,134034878.97420953,0.26194322640203092546,0.25046602270801559058
EC,Northwestern Andean montane forests,2024,38034,2378,17544,16196,20490,21838,129735201.89304307,138792969.99526739,0.30240099967272619083,0.28358471741299372029
EC,Northwestern Andean montane forests,2025,23872,1666,11588,11001,12284,12871,122459817.426273458445,129525876.67560322,0.30319277399410713423,0.28674178853991848478
EC,South American Pacific mangroves,2010,37,23,18,13,19,24,255807048.64864865,345723762.16216216,0.00000000000000000000,0.00000000000000000000
EC,South American Pacific mangroves,2011,69,33,26,26,43,43,440791513.04347826,392804452.17391304,0.00000000000000000000,0.00000000000000000000
EC,South American Pacific mangroves,2012,80,33,41,41,39,39,249480000.00000000,216980640.00000000,0.07812500000000000000,0.07812500000000000000
EC,South American Pacific mangroves,2013,95,41,27,28,68,67,311331941.05263158,285521987.36842105,0.02702702702702702703,0.02739726027397260274
EC,South American Pacific mangroves,2014,79,46,34,31,45,48,254219422.78481013,278265964.55696203,0.07936507936507936508,0.12698412698412698413
EC,South American Pacific mangroves,2015,126,61,39,37,87,89,301530514.28571429,302565942.85714286,0.06930693069306930693,0.07766990291262135922
EC,South American Pacific mangroves,2016,137,54,64,64,73,73,214562102.18978102,204643129.92700730,0.02247191011235955056,0.02222222222222222222
EC,South American Pacific mangroves,2017,209,103,85,89,124,120,182532608.61244019,173409760.76555024,0.09210526315789473684,0.12751677852348993289
EC,South American Pacific mangroves,2018,236,101,77,68,159,168,221767566.10169492,227002820.33898305,0.04123711340206185567,0.03015075376884422111
EC,South American Pacific mangroves,2019,516,177,233,234,283,282,183992818.60465116,178024353.48837209,0.21016166281755196305,0.20512820512820512821
EC,South American Pacific mangroves,2020,355,123,141,126,214,229,139761126.76056338,138076448.45070423,0.09539473684210526316,0.03703703703703703704
EC,South American Pacific mangroves,2021,1056,234,295,268,761,788,168816027.27272727,174057463.63636364,0.10390946502057613169,0.08069458631256384065
EC,South American Pacific mangroves,2022,1452,260,398,371,1054,1081,160360066.11570248,157826975.20661157,0.11144353029169783096,0.10561299852289512555
EC,South American Pacific mangroves,2023,1439,315,458,462,981,977,149922973.17581654,147158833.63446838,0.14888718342287029931,0.13226299694189602446
EC,South American Pacific mangroves,2024,857,184,274,232,583,625,139209353.55892649,166436645.04084014,0.17870722433460076046,0.16475095785440613027
EC,South American Pacific mangroves,2025,865,222,381,391,484,474,144738778.26589595,143643745.66473988,0.08247422680412371134,0.08506944444444444444
EC,Tumbes-Piura dry forests,2010,10,6,4,3,6,7,309726720.00000000,392126400.00000000,0.00000000000000000000,0.00000000000000000000
EC,Tumbes-Piura dry forests,2011,27,13,24,24,3,3,73139200.000000000000,32214400.000000000000,0.00000000000000000000,0.00000000000000000000
EC,Tumbes-Piura dry forests,2012,11,7,3,3,8,8,236484654.54545455,103640727.272727272727,0.00000000000000000000,0.00000000000000000000
EC,Tumbes-Piura dry forests,2013,31,15,16,14,15,17,288863070.96774194,258336000.00000000,0.00000000000000000000,0.00000000000000000000
EC,Tumbes-Piura dry forests,2014,48,24,34,27,14,21,111661200.00000000,112719600.00000000,0.02325581395348837209,0.26666666666666666667
EC,Tumbes-Piura dry forests,2015,71,38,31,28,40,43,227587335.21126761,236261408.45070423,0.12000000000000000000,0.09259259259259259259
EC,Tumbes-Piura dry forests,2016,65,26,31,30,34,35,233120492.30769231,223746756.92307692,0.30909090909090909091,0.30357142857142857143
EC,Tumbes-Piura dry forests,2017,87,34,51,46,36,41,108906703.44827586,95512717.241379310345,0.08510638297872340426,0.01818181818181818182
EC,Tumbes-Piura dry forests,2018,182,68,68,71,114,111,146425213.18681319,140262329.67032967,0.11347517730496453901,0.11111111111111111111
EC,Tumbes-Piura dry forests,2019,308,94,193,166,115,142,67190867.532467532468,86446005.194805194805,0.27307692307692307692,0.24242424242424242424
EC,Tumbes-Piura dry forests,2020,158,54,75,63,83,95,123148982.27848101,125692860.75949367,0.02127659574468085106,0.25531914893617021277
EC,Tumbes-Piura dry forests,2021,205,98,127,97,78,108,111317760.00000000,132116979.51219512,0.39072847682119205298,0.24025974025974025974
EC,Tumbes-Piura dry forests,2022,491,142,332,296,159,195,51189272.505091649695,61324819.551934826884,0.36098654708520179372,0.34000000000000000000
EC,Tumbes-Piura dry forests,2023,483,165,246,249,237,234,96799840.993788819876,87069018.633540372671,0.25907990314769975787,0.27644230769230769231
EC,Tumbes-Piura dry forests,2024,284,109,142,134,142,150,77505059.154929577465,80752664.788732394366,0.33061224489795918367,0.33064516129032258065
EC,Tumbes-Piura dry forests,2025,308,76,168,156,140,152,134597735.06493506,149819844.15584416,0.25818181818181818182,0.25842696629213483146
EC,Western Ecuador moist forests,2010,116,56,69,59,47,57,227112082.75862069,273874593.10344828,0.00000000000000000000,0.03076923076923076923
EC,Western Ecuador moist forests,2011,152,56,56,50,96,102,260617642.10526316,291521557.89473684,0.00000000000000000000,0.00000000000000000000
EC,Western Ecuador moist forests,2012,205,56,79,75,126,130,376525299.51219512,408913498.53658537,0.01315789473684210526,0.00636942675159235669
EC,Western Ecuador moist forests,2013,303,67,121,117,182,186,312955057.42574257,340759033.66336634,0.01357466063348416290,0.01345291479820627803
EC,Western Ecuador moist forests,2014,317,87,137,121,180,196,237529135.64668770,269626599.36908517,0.16599190283400809717,0.12156862745098039216
EC,Western Ecuador moist forests,2015,453,121,130,104,323,349,328632603.97350993,394189033.11258278,0.06400000000000000000,0.05426356589147286822
EC,Western Ecuador moist forests,2016,562,132,146,119,416,443,313525767.97153025,372211968.68327402,0.05241090146750524109,0.05273833671399594320
EC,Western Ecuador moist forests,2017,744,200,221,186,523,558,186976567.74193548,207942735.48387097,0.06429780033840947547,0.05573770491803278689
EC,Western Ecuador moist forests,2018,751,219,239,226,512,525,185386213.58189081,216692580.55925433,0.08646003262642740620,0.07840000000000000000
EC,Western Ecuador moist forests,2019,1589,353,604,535,985,1054,163237439.39584644,186825998.74134676,0.09120521172638436482,0.07753164556962025316
EC,Western Ecuador moist forests,2020,1817,264,313,263,1504,1554,228726001.98128784,239601560.37424326,0.05314009661835748792,0.04052443384982121573
EC,Western Ecuador moist forests,2021,2991,343,968,852,2023,2139,157821746.84052156,186635987.96389168,0.16082554517133956386,0.13697062190003815338
EC,Western Ecuador moist forests,2022,2791,487,986,831,1805,1960,147983944.96596202,168539777.28412755,0.13132580510246758678,0.10032894736842105263
EC,Western Ecuador moist forests,2023,3089,656,1229,1096,1860,1993,117928336.16056976,128173826.61055358,0.12791633145615446500,0.10676574110285490810
EC,Western Ecuador moist forests,2024,2808,570,843,810,1965,1998,142080892.30769231,146525661.53846154,0.10129220508545227178,0.12407254740313272877
EC,Western Ecuador moist forests,2025,2113,418,721,670,1392,1443,130929243.35068623,149139770.94178893,0.17301231802911534155,0.16814650388457269700
EC,,2010,283,87,215,,68,,110815479.85865724,,0.29139072847682119205,
EC,,2011,446,122,334,,112,,82116613.452914798206,,0.01793721973094170404,
EC,,2012,399,111,294,,105,,110920060.15037594,,0.09411764705882352941,
EC,,2013,462,120,376,,86,,64555200.000000000000,,0.02714932126696832579,
EC,,2014,816,188,637,,179,,75388023.529411764706,,0.04054054054054054054,
EC,,2015,1074,221,809,,265,,86841170.949720670391,,0.17431192660550458716,
EC,,2016,1080,253,810,,270,,59960480.000000000000,,0.20442930153321976150,0.00000000000000000000
EC,,2017,1630,334,1126,,504,,120706683.68098160,,0.27922077922077922078,
EC,,2018,1950,371,1535,,415,,85979874.461538461538,,0.23974475843208751139,0.00000000000000000000
EC,,2019,2666,488,2039,,627,,80229108.477119279820,,0.22655298416565164434,0.00000000000000000000
EC,,2020,802,200,405,,397,,191180145.63591022,,0.02554027504911591356,
EC,,2021,2340,405,1461,,879,,106351200.00000000,,0.28176795580110497238,
EC,,2022,4343,746,3065,,1278,,81239395.440939442781,,0.26595744680851063830,0.00000000000000000000
EC,,2023,7038,1037,5223,,1815,,62063423.017902813299,,0.29738495844313804987,0.00000000000000000000
EC,,2024,7015,973,5617,,1398,,48969512.416250890948,,0.41964670400689358035,
EC,,2025,4264,629,3458,,806,,54680339.212007504690,,0.35943325876211782252,0.00000000000000000000
EE,Sarmatic mixed forests,2010,42,20,13,7,29,35,380266971.42857143,524904685.71428571,0.03125000000000000000,0.02631578947368421053
EE,Sarmatic mixed forests,2011,98,20,78,39,20,59,89035200.000000000000,296838661.22448980,0.00000000000000000000,0.00000000000000000000
EE,Sarmatic mixed forests,2012,108,26,45,12,63,96,295298400.00000000,501544800.00000000,0.00000000000000000000,0.00000000000000000000
EE,Sarmatic mixed forests,2013,104,34,44,24,60,80,260599015.38461538,356813723.07692308,0.00000000000000000000,0.00000000000000000000
EE,Sarmatic mixed forests,2014,436,44,322,153,114,283,113289820.18348624,476192212.84403670,0.12355212355212355212,0.03902439024390243902
EE,Sarmatic mixed forests,2015,345,45,75,21,270,324,264600876.52173913,363885996.52173913,0.00340136054421768707,0.00000000000000000000
EE,Sarmatic mixed forests,2016,220,53,113,76,107,144,156076494.54545455,279898298.18181818,0.00000000000000000000,0.00000000000000000000
EE,Sarmatic mixed forests,2017,602,76,330,122,272,480,156994397.34219269,402167457.80730897,0.00263157894736842105,0.01026694045174537988
EE,Sarmatic mixed forests,2018,616,100,305,95,311,521,153702794.80519481,348178535.06493506,0.00270270270270270270,0.00191570881226053640
EE,Sarmatic mixed forests,2019,1745,153,903,660,842,1085,121821771.91977077,215590330.31518625,0.24863174354964816263,0.19972451790633608815
EE,Sarmatic mixed forests,2020,1346,59,204,101,1142,1245,186865355.12630015,262664729.86627043,0.00664451827242524917,0.00775795190069821567
EE,Sarmatic mixed forests,2021,726,71,126,73,600,653,230119973.55371901,374947914.04958678,0.01935483870967741935,0.01788375558867362146
EE,Sarmatic mixed forests,2022,2038,183,1126,683,912,1355,116729452.40431796,194833356.62414132,0.06640926640926640927,0.07803650094398993077
EE,Sarmatic mixed forests,2023,2011,230,911,484,1100,1527,133064120.13923421,214578245.25111885,0.03997039230199851962,0.04332344213649851632
EE,Sarmatic mixed forests,2024,3575,340,2415,1651,1160,1924,70879200.671328671329,144330197.03496503,0.04671600370027752081,0.15288788221970554926
EE,Sarmatic mixed forests,2025,4317,325,2400,1515,1917,2802,142144511.46629604,214924012.78665740,0.08165256994144437215,0.09522471910112359551
EE,,2010,26,15,12,,14,,285904246.15384615,,0.15789473684210526316,
EE,,2011,38,10,30,,8,,156563621.05263158,,0.00000000000000000000,
EE,,2012,53,13,14,,39,,423896332.07547170,,0.00000000000000000000,
EE,,2013,34,18,17,,17,,190677176.47058824,,0.00000000000000000000,
EE,,2014,181,40,138,,43,,94463840.883977900552,,0.17857142857142857143,
EE,,2015,95,29,44,,51,,108459284.21052632,,0.00000000000000000000,
EE,,2016,103,43,66,,37,,85785972.815533980583,,0.00000000000000000000,
EE,,2017,231,67,166,,65,,92517194.805194805195,,0.00892857142857142857,
EE,,2018,240,68,143,,97,,143522640.00000000,,0.00000000000000000000,
EE,,2019,661,111,385,,276,,128697832.37518911,,0.29102844638949671772,0.00000000000000000000
EE,,2020,374,42,80,,294,,156900320.85561497,,0.00641025641025641026,
EE,,2021,282,54,72,,210,,229338689.36170213,,0.06140350877192982456,
EE,,2022,837,150,458,,379,,118671483.87096774,,0.15355805243445692884,
EE,,2023,987,190,440,,547,,121499321.58054711,,0.10693641618497109827,
EE,,2024,1442,284,906,,536,,99616863.245492371706,,0.08436445444319460067,
EE,,2025,1203,249,720,,483,,132159249.87531172,,0.05890052356020942408,
EG,Arabian Desert and East Sahero-Arabian xeric shrublands,2010,13,5,12,12,1,1,4911507.692307692308,8600123.076923076923,0.00000000000000000000,0.00000000000000000000
EG,Arabian Desert and East Sahero-Arabian xeric shrublands,2011,6,4,5,0,1,6,32140800.000000000000,260366400.00000000,0.00000000000000000000,0.00000000000000000000
EG,Arabian Desert and East Sahero-Arabian xeric shrublands,2012,7,4,3,4,4,3,36732342.857142857143,26376685.714285714286,0.00000000000000000000,0.00000000000000000000
EG,Arabian Desert and East Sahero-Arabian xeric shrublands,2013,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
EG,Arabian Desert and East Sahero-Arabian xeric shrublands,2014,3,3,0,1,3,2,318672000.00000000,195292800.00000000,0.00000000000000000000,0.00000000000000000000
EG,Arabian Desert and East Sahero-Arabian xeric shrublands,2015,15,8,11,6,4,9,42272640.000000000000,220832640.00000000,0.00000000000000000000,0.30769230769230769231
EG,Arabian Desert and East Sahero-Arabian xeric shrublands,2016,1,1,0,1,1,0,230515200.00000000,0.00000000000000000000,0.00000000000000000000,
EG,Arabian Desert and East Sahero-Arabian xeric shrublands,2017,96,10,88,84,8,12,12110400.000000000000,31622400.000000000000,0.00000000000000000000,0.85263157894736842105
EG,Arabian Desert and East Sahero-Arabian xeric shrublands,2018,16,11,11,11,5,5,61608600.000000000000,61479000.000000000000,0.28571428571428571429,0.28571428571428571429
